"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"United States of America",2007,0.97266364,53889.3964951775,10.8946890120372,1,1
"United States of America",2008,0.97681379,53442.7136899777,10.8863655870481,0,0
"United States of America",2009,0.97681379,51611.3217087719,10.8514963403628,0,0
"United States of America",2010,0.97681379,52555.7695134023,10.8696301612091,1,1
"United States of America",2011,0.97681379,52956.6630340962,10.8772291794508,0,0
"United States of America",2012,0.97681379,53738.1476714593,10.8918784132364,2,1
"United States of America",2013,0.983356,54462.6252412407,10.9052699700098,0,0
"United States of America",2014,0.96950769,55394.4510435329,10.9222347060498,1,1
"United States of America",2015,0.96950769,56572.9188996063,10.9432856850193,1,1
"United States of America",2016,0.95956349,57151.4708448372,10.9534604054594,2,1
"United States of America",2017,0.94207537,58151.7021391854,10.9708104290435,3,1
"United States of America",2018,0.95405024,59526.665698712,10.9941796541422,0,0
"United States of America",2019,0.94876426,60750.9898621637,11.0145386550974,5,1
"United States of America",2020,0.94880795,59194.6665172031,10.9885867241987,2,1
"Canada",2007,0.83526325,42106.8724378248,10.6479662471516,0,0
"Canada",2008,0.83526325,42067.5687072607,10.6470323833115,0,0
"Canada",2009,0.83526325,40376.4153847836,10.6060011158804,0,0
"Canada",2010,0.84782428,41164.3399119626,10.6253276244275,0,0
"Canada",2011,0.83788007,42043.6419795513,10.6464634525315,0,0
"Canada",2012,0.83788007,42320.6431330726,10.653030263323,0,0
"Canada",2013,0.84500164,42851.170527104,10.6654882405047,0,0
"Canada",2014,0.84500164,43643.2356440047,10.6838035811949,0,0
"Canada",2015,0.82666981,43594.1941045394,10.6826792577303,0,0
"Canada",2016,0.84174132,43551.3425975115,10.6816958106806,0,0
"Canada",2017,0.85351729,44339.3886689254,10.6996286957258,0,0
"Canada",2018,0.85351729,44907.3436912123,10.7123566169536,0,0
"Canada",2019,0.85351729,45100.2915069262,10.7166439890381,1,1
"Canada",2020,0.85822767,42366.1285377884,10.6541044667243,0,0
"Cuba",2007,0.23202384,6215.76603727772,8.73484425254854,0,0
"Cuba",2008,0.23202384,6469.08507847668,8.7747899676775,0,0
"Cuba",2009,0.23202384,6561.25305093006,8.7889368775586,0,0
"Cuba",2010,0.23202384,6716.49048497058,8.81232104783722,0,0
"Cuba",2011,0.23202384,6902.16397571139,8.8395902610853,0,0
"Cuba",2012,0.23202384,7109.24834185635,8.86915179876374,0,0
"Cuba",2013,0.19460237,7307.82004410741,8.89670029268833,0,0
"Cuba",2014,0.19460237,7392.48324633027,8.90821898541771,0,0
"Cuba",2015,0.19460237,7727.91997207998,8.95259502025902,0,0
"Cuba",2016,0.18832184,7774.0698462623,8.95854909596948,0,0
"Cuba",2017,0.18832184,7927.27769431767,8.97806496367527,0,0
"Cuba",2018,0.14488152,8120.43123558256,9.00213853957592,0,0
"Cuba",2019,0.14488152,8124.75282059108,9.00267058465408,0,0
"Cuba",2020,0.15906668,7252.28811179844,8.88907229968437,0,0
"Haiti",2007,0.7574271,1343.61111422048,7.20311612967511,0,0
"Haiti",2008,0.7574271,1356.53400140048,7.21268819732151,0,0
"Haiti",2009,0.7574271,1412.89653523429,7.25339715653172,0,0
"Haiti",2010,0.75435418,1317.58389339746,7.18355495459128,0,0
"Haiti",2011,0.723818,1369.16921255852,7.22195942068786,0,0
"Haiti",2012,0.75308734,1354.88546124499,7.2114721992944,0,0
"Haiti",2013,0.74968535,1392.38204736859,7.23877126255381,0,0
"Haiti",2014,0.74968535,1411.76834802154,7.25259834511913,0,0
"Haiti",2015,0.73644865,1411.12684746796,7.25214384679723,0,0
"Haiti",2016,0.73644865,1416.74881879698,7.25611996130806,0,0
"Haiti",2017,0.73644865,1432.67228609541,7.26729671088269,0,0
"Haiti",2018,0.75975257,1437.35251928349,7.2705581721272,0,0
"Haiti",2019,0.74315345,1394.42114071112,7.24023465524343,0,0
